1   25.2918
2   24.2227
3   23.2095
4   22.5996
5   21.8953
6   21.4514
7   21.0581
8   20.4261
9   19.8196
10   19.2543
11   19.0979
12   18.8057
13   18.0213
14   17.8993
15   17.3337
16   17.0301
17   16.8059
18   16.6422
19   16.5751
20   16.2685
21   16.2006
22   15.6467
23   15.5337
24   15.3045
25   14.9912
26   14.8349
27   14.7046
28   14.7728
29   14.4113
30   14.4049
31   14.2433
32   14.2721
33   14.1131
34   14.0333
35   13.8266
36   13.8363
37   13.541
38   13.3506
39   13.4042
40   13.6254
41   13.1594
42   13.0877
43   12.8381
44   12.6343
45   12.6355
46   12.7644
47   12.7469
48   13.162
49   13.0208
50   13.0475
51   12.5003
52   12.4803
53   12.2705
54   12.1982
55   12.0972
56   12.2526
57   12.2763
58   12.2025
59   12.1798
60   12.0869
61   11.8336
62   11.6471
63   11.7786
64   11.7292
65   11.3644
66   11.2205
67   10.9848
68   10.7732
69   10.8538
70   10.8753
71   10.9623
72   10.9254
73   10.8465
74   10.8696
75   11.1152
76   11.1537
77   11.1347
78   10.8045
79   10.6805
80   10.8282
81   11.0055
82   11.1014
83   11.025
84   11.3089
85   10.9668
86   11.3457
87   11.2958
88   11.3495
89   11.5007
90   11.083
91   11.305
92   11.5852
93   11.8348
94   11.9082
95   12.0344
96   11.8833
97   11.7141
98   11.6233
99   10.9761
100   11.1979
101   11.2297
102   11.4517
103   11.2651
104   10.6607
105   10.7876
106   10.9597
107   10.7729
108   10.682
109   10.476
110   10.7019
111   10.8582
112   10.5122
113   10.4165
114   10.7354
115   10.675
116   10.418
117   10.4705
118   10.6914
119   10.7981
120   11.1191
121   10.7417
122   10.5347
123   10.6965
124   10.9897
125   10.6683
126   10.8151
127   11
128   11.2054
129   11.1258
130   10.9872
131   10.856
132   10.9278
133   11.2886
134   10.9048
135   10.8727
136   11.1202
137   11.0705
138   10.9551
139   10.861
140   10.5062
141   10.4983
142   10.843
143   10.4684
144   10.4452
145   10.4292
146   10.4213
147   10.3508
148   10.3278
149   10.3572
150   10.3562
151   10.2881
152   10.2023
153   10.3294
154   10.2502
155   10.3471
156   10.5144
157   10.5105
158   10.4938
159   10.1582
160   10.2821
161   10.5399
162   10.1471
163   10.2906
164   10.3569
165   10.4697
166   10.4762
167   10.6096
168   10.632
169   10.6591
170   10.3566
171   10.5277
172   10.4077
173   10.5034
174   10.3273
175   10.1476
176   10.528
177   10.774
178   11.0239
179   10.5693
180   10.5821
181   10.1261
182   10.0315
183   10.0239
184   9.78692
185   9.77421
186   9.98583
187   10.0462
188   10.1448
189   10.4568
190   10.1849
191   10.1801
192   10.1029
193   10.1323
194   10.2038
195   9.85594
196   9.78266
197   9.75482
198   9.66304
199   9.77436
200   9.94614
201   9.79209
202   9.68931
203   9.83841
204   9.84343
205   9.6522
206   9.65099
207   10.0309
208   10.1505
209   9.87386
210   9.75484
211   9.81715
212   10.0527
213   10.005
214   9.87848
215   9.89811
216   9.88671
217   9.96571
218   10.3112
219   10.2356
220   10.1004
221   10.2832
222   10.356
223   10.2181
224   9.86013
225   9.91235
226   9.92946
227   10.1524
228   10.0701
229   10.1816
230   10.2598
231   10.1211
232   9.95916
233   10.314
234   10.2933
235   10.3236
236   10.2197
237   10.2832
238   9.89373
239   10.1558
240   10.1314
241   9.96112
242   9.74405
243   9.98587
244   9.76139
245   9.6934
246   9.78149
247   9.86037
248   9.99247
249   9.7741
250   9.68145
251   9.75133
252   10.0253
253   9.99755
254   10.0382
255   9.95805
256   10.3944
257   10.607
258   10.3048
259   9.96907
260   9.81619
261   9.97455
262   10.0298
263   10.3165
264   10.0656
265   10.2816
266   10.3486
267   10.5305
268   9.94612
269   9.98931
270   10.3493
271   10.226
272   10.6392
273   10.4156
274   10.3309
275   10.2747
276   9.70472
277   9.93826
278   10.0947
279   10.5126
280   10.4558
281   10.1744
282   10.2333
283   10.2611
284   9.80488
285   9.94958
286   9.76652
287   10.0236
288   10.4302
289   10.0343
290   10.2379
291   10.4275
292   10.1819
293   10.3114
294   9.97541
295   10.2181
296   10.2735
297   10.4077
298   10.1893
299   10.4567
300   10.1221
301   10.0478
302   9.93135
303   9.89735
304   9.83178
305   9.9113
306   9.89728
307   9.96645
308   9.82596
309   9.75706
310   9.89715
311   9.82261
312   9.81919
313   10.0207
314   10.0105
315   9.77116
316   9.59705
317   9.64697
318   9.67099
319   9.89173
320   10.1942
321   9.87996
322   9.71179
323   10.0563
324   9.70979
325   9.94622
326   10.0561
327   10.2133
328   10.1245
329   10.0914
330   10.0624
331   10.0005
332   10.3329
333   10.07
334   9.68534
335   9.75607
336   9.74953
337   10.0163
338   9.95577
339   9.70494
340   9.5672
341   9.69361
342   9.92481
343   9.82003
344   10.0062
345   10.1899
346   9.84358
347   9.73287
348   9.80154
349   9.83524
350   9.85951
351   9.73419
352   9.74345
353   10.1657
354   9.97269
355   9.98945
356   9.89071
357   9.59811
358   9.57978
359   9.55229
360   9.72608
361   9.64352
362   9.88792
363   9.96399
364   10.1234
365   10.1141
