1   22.5353
2   21.8562
3   20.9982
4   20.2249
5   19.8519
6   19.343
7   19.1002
8   18.2521
9   18.1544
10   18.1544
11   16.4489
12   16.4489
13   16.3866
14   16.3866
15   16.0111
16   15.955
17   15.5334
18   15.371
19   15.2111
20   14.6762
21   14.535
22   14.1823
23   14.1823
24   14.1823
25   14.0204
26   13.8977
27   13.8977
28   13.2788
29   13.2534
30   13.2534
31   13.2534
32   13.2534
33   13.1813
34   13.1813
35   13.1795
36   13.1795
37   12.7686
38   12.5285
39   12.3769
40   12.3531
41   12.3531
42   11.9441
43   11.9441
44   11.9441
45   11.9441
46   11.9441
47   11.6984
48   11.6984
49   11.6984
50   11.6984
51   11.47
52   11.47
53   11.47
54   11.47
55   11.47
56   11.47
57   10.9614
58   10.9614
59   10.6531
60   10.6531
61   10.6531
62   10.6531
63   10.6531
64   10.6531
65   10.6531
66   10.6531
67   10.6531
68   10.6531
69   10.6531
70   10.6531
71   10.6531
72   10.6531
73   10.6456
74   10.6456
75   10.6456
76   10.6456
77   10.6456
78   10.6456
79   10.6456
80   10.6456
81   10.6456
82   10.6456
83   10.6456
84   10.6456
85   10.6456
86   10.6456
87   10.6456
88   10.6456
89   10.6456
90   10.6456
91   10.2361
92   10.2361
93   10.2361
94   10.2361
95   10.2361
96   10.2361
97   10.2361
98   10.1943
99   10.1943
100   10.1943
101   10.1943
102   10.1943
103   10.1943
104   10.1943
105   10.1943
106   10.1943
107   10.1913
108   10.1913
109   10.1913
110   10.1913
111   10.1913
112   10.1913
113   10.1913
114   10.1913
115   10.1913
116   10.1913
117   10.1913
118   10.1913
119   10.1913
120   10.1913
121   10.1913
122   10.1913
123   10.1913
124   10.1913
125   10.1913
126   10.1913
127   10.1913
128   10.1913
129   10.1913
130   10.1913
131   10.1913
132   10.1913
133   10.1913
134   10.1913
135   10.1913
136   10.1913
137   10.1913
138   10.1913
139   10.1913
140   10.1913
141   10.1913
142   10.1913
143   10.1913
144   10.0951
145   10.0951
146   10.0951
147   10.0951
148   10.0951
149   10.0951
150   10.0951
151   10.0951
152   10.0951
153   10.0951
154   10.0951
155   10.0951
156   10.0951
157   9.95755
158   9.95755
159   9.95755
160   9.95755
161   9.95755
162   9.95755
163   9.95755
164   9.95755
165   9.95755
