1   28.701
2   28.0755
3   27.0254
4   25.2059
5   25.2059
6   24.3747
7   24.3747
8   24.1342
9   23.549
10   22.6334
11   22.6334
12   21.1002
13   20.0311
14   20.0311
15   19.8013
16   19.5558
17   19.4526
18   19.4367
19   19.0865
20   18.0595
21   17.0329
22   17.0329
23   17.0329
24   15.6505
25   15.4406
26   15.4406
27   14.0582
28   13.4539
29   12.8865
30   12.2195
31   12.0292
32   11.8957
33   11.8957
34   11.8957
35   11.8957
36   11.8759
37   11.8378
38   11.8378
39   11.4597
40   11.4597
41   11.3223
42   11.2182
43   11.2182
44   11.2182
45   11.2182
46   11.2182
47   10.9827
48   10.9827
49   10.9827
50   10.9827
51   10.9827
52   10.9827
53   10.9827
54   10.9096
55   10.9096
56   10.8165
57   10.8165
58   10.7422
59   10.7422
60   10.6957
61   10.6957
62   10.588
63   10.588
64   10.4747
65   10.4747
66   10.3808
67   10.3808
68   10.3808
69   10.3808
70   10.2819
71   10.2819
72   10.2819
73   10.2819
74   9.98367
75   9.98367
76   9.76453
77   9.76453
78   9.56643
79   9.34729
80   9.32113
81   9.10199
82   9.10199
83   9.10199
84   9.10199
85   9.10199
86   9.05765
87   9.00982
88   9.00982
89   8.93799
90   8.31612
91   8.31612
92   8.31612
93   8.31612
94   8.31612
95   7.9055
96   7.9055
97   7.9055
98   7.9055
99   7.70266
100   7.70266
101   7.70266
102   7.70266
103   7.70266
104   7.70266
105   7.70266
106   7.70266
107   7.59449
108   7.59449
109   7.59449
110   7.59449
111   7.40817
112   7.40817
113   7.40817
114   7.40817
115   7.40817
116   7.28015
117   7.28015
118   7.28015
119   7.28015
120   7.28015
121   7.17863
122   7.17863
123   7.17863
124   6.45913
125   6.30082
126   6.30082
127   6.30082
128   6.1458
129   6.1458
130   6.1458
131   6.1458
132   6.1458
133   6.1458
134   6.1458
135   6.1458
136   6.1458
137   6.1458
138   6.1458
139   6.10793
140   6.10793
141   6.10793
142   6.10793
143   6.10793
144   6.10793
145   6.10793
146   6.10793
147   6.10793
148   6.10793
149   6.10793
150   6.10793
151   6.10793
152   6.10793
153   6.10793
154   6.10793
155   6.10793
156   6.10793
157   6.10793
158   6.10793
159   6.10793
160   6.10793
161   6.10793
162   6.10793
163   6.10793
164   6.10793
165   6.10793
166   6.10793
167   6.10793
168   6.10793
169   6.10793
170   6.10793
171   6.10793
172   6.10793
173   6.10793
174   6.10793
175   6.10793
176   6.10793
177   6.10793
178   6.10793
179   6.10793
180   6.10793
181   6.10793
182   6.10793
183   6.10793
184   6.10793
185   6.10793
186   6.10793
187   6.10793
188   6.10793
189   6.10793
190   6.10793
191   6.10793
192   6.10793
193   6.10793
194   6.10793
195   6.10793
196   6.10793
197   6.10793
198   6.10793
199   6.10793
200   6.10793
201   6.10793
202   6.10793
203   6.10793
204   6.10793
205   6.10793
206   6.10793
207   6.10793
208   6.10793
209   6.10793
210   6.10793
211   6.10793
212   6.10793
213   6.10793
214   6.10793
215   6.10793
216   6.10793
217   6.10793
218   6.10793
219   6.10793
220   6.10793
221   6.10793
222   6.10793
223   6.10793
224   6.10793
225   6.10793
226   6.10793
227   6.10793
228   6.10793
229   6.10793
230   6.10793
231   6.10793
232   6.10793
233   6.10793
234   6.10793
235   6.10793
236   6.10793
237   6.10793
238   6.10793
239   6.10793
240   6.10793
241   6.10793
242   6.10793
243   6.10793
244   6.10793
245   6.10793
246   6.10793
247   6.10793
248   6.10793
249   6.10793
250   6.10793
251   6.10793
252   6.10793
253   6.10793
254   6.10793
255   6.10793
256   6.10793
257   6.10793
258   6.10793
259   6.10793
260   6.10793
261   6.10793
262   6.10793
263   6.10793
264   6.10793
265   6.10793
266   6.10793
267   6.10793
268   6.10793
269   6.10793
270   6.10793
271   6.10793
272   6.10793
273   6.10793
274   6.10793
275   6.10793
276   6.10793
277   6.10793
278   6.10793
279   6.10793
280   6.10793
281   6.10793
282   6.10793
283   6.10793
284   6.10793
285   6.10793
286   6.10793
287   6.10793
288   6.10793
289   6.10793
290   6.10793
291   6.10793
292   6.10793
293   6.10793
294   6.10793
295   6.10793
296   6.10793
297   6.10793
298   6.10793
299   6.10793
300   6.10793
301   6.10793
302   6.10793
303   6.10793
304   6.10793
305   6.10793
306   6.10793
307   6.10793
308   6.10793
309   6.10793
310   6.10793
311   6.10793
312   6.10793
313   6.10793
314   6.10793
315   6.10793
316   6.10793
317   6.10793
318   6.10793
319   6.10793
320   6.10793
321   6.10793
322   6.10793
323   6.10793
324   6.10793
325   6.10793
326   6.10793
327   6.10793
328   6.10793
329   6.10793
330   6.10793
331   6.10793
332   6.10793
333   6.10793
334   6.10793
335   6.10793
336   6.10793
337   6.10793
338   6.10793
339   6.10793
340   6.10793
341   6.10793
342   6.10793
343   6.10793
344   6.10793
345   6.10793
346   6.10793
347   6.10793
348   6.10793
349   6.10793
350   6.10793
351   6.10793
352   6.10793
353   6.10793
354   6.10793
355   6.10793
356   6.10793
357   6.10793
358   6.10793
359   6.10793
360   6.10793
361   6.10793
362   6.10793
363   6.10793
364   6.10793
365   6.10793
366   6.10793
367   6.10793
368   6.10793
369   6.10793
370   6.10793
371   6.10793
372   6.10793
373   6.10793
374   6.10793
375   6.10793
376   6.10793
377   6.10793
378   6.10793
379   6.10793
380   6.10793
381   6.10793
382   6.10793
383   6.10793
384   6.10793
385   6.10793
386   6.10793
387   6.10793
388   6.10793
389   6.10793
390   6.10793
391   6.10793
392   6.10793
393   6.10793
394   6.10793
395   6.10793
396   6.10793
397   6.10793
398   6.10793
399   6.10793
400   6.10793
401   6.10793
402   6.10793
403   6.10793
404   6.10793
405   6.10793
406   6.10793
407   6.10793
408   6.10793
409   6.10793
410   6.10793
411   6.10793
412   6.10793
413   6.10793
414   6.10793
415   6.10793
416   6.10793
417   6.10793
418   6.10793
419   6.10793
420   6.10793
421   6.10793
422   6.10793
423   6.10793
424   6.10793
425   6.10793
426   6.10793
427   6.10793
428   6.10793
429   6.10793
430   6.10793
431   6.10793
432   6.10793
433   6.10793
434   6.10793
435   6.10793
436   6.10793
437   6.10793
438   6.10793
439   6.10793
440   6.10793
441   6.10793
442   6.10793
443   6.10793
444   6.10793
445   6.10793
446   6.10793
447   6.10793
448   6.10793
449   6.10793
450   6.10793
451   6.10793
452   6.10793
453   6.10793
454   6.10793
455   6.10793
456   6.10793
457   6.10793
458   6.10793
459   6.10793
460   6.10793
461   6.10793
462   6.10793
463   6.10793
464   6.10793
465   6.10793
466   6.10793
467   6.10793
468   6.10793
469   6.10793
470   6.10793
471   6.10793
472   6.10793
473   6.10793
474   6.10793
475   6.10793
476   6.10793
477   6.10793
478   6.10793
479   6.10793
480   6.10793
481   6.10793
482   6.10793
483   6.10793
484   6.10793
485   6.10793
486   6.10793
487   6.10793
488   6.10793
489   6.10793
490   6.10793
491   6.10793
492   6.10793
493   6.10793
494   6.10793
495   6.10793
496   6.10793
497   6.10793
498   6.10793
499   6.10793
500   6.10793
501   6.10793
502   6.10793
503   6.10793
504   6.10793
505   6.10793
506   6.10793
507   6.10793
508   6.10793
509   6.10793
510   6.10793
511   6.10793
512   6.10793
513   6.10793
514   6.10793
515   6.10793
