1   33.7742
2   32.361
3   30.8619
4   29.9209
5   28.3827
6   27.814
7   27.3305
8   26.7451
9   26.0219
10   25.0545
11   25.1309
12   24.5026
13   23.5604
14   22.8129
15   22.2157
16   21.9161
17   21.5839
18   21.4161
19   21.3835
20   20.9142
21   20.3699
22   19.1406
23   18.6812
24   18.0407
25   17.1158
26   16.6518
27   16.2819
28   16.0664
29   15.3211
30   14.8465
31   14.1393
32   13.9912
33   13.6563
34   13.3149
35   12.6996
36   12.7198
37   12.728
38   12.8926
39   12.9735
40   13.165
41   12.2341
42   12.2693
43   11.9767
44   12.1334
45   12.1883
46   12.5927
47   12.6214
48   12.9539
49   12.9487
50   13.0323
51   12.1348
52   11.9912
53   11.9003
54   11.6378
55   11.5466
56   11.8946
57   12.0507
58   12.2197
59   12.3562
60   12.3904
61   11.8969
62   11.4595
63   11.6639
64   11.6191
65   11.3608
66   11.2716
67   11.338
68   11.1673
69   11.4077
70   11.2475
71   11.2261
72   11.1314
73   11.0683
74   11.0021
75   11.188
76   10.8409
77   10.7076
78   10.165
79   9.92327
80   9.95784
81   10.2185
82   10.4074
83   10.118
84   10.3063
85   9.69774
86   10.126
87   10.0861
88   9.83033
89   9.94256
90   9.67272
91   9.82014
92   10.185
93   10.212
94   10.3793
95   10.2267
96   10.0326
97   9.51392
98   9.3094
99   8.53566
100   8.37208
101   8.56128
102   8.8231
103   9.18388
104   8.11513
105   8.39852
106   8.99742
107   8.49126
108   8.49666
109   8.16428
110   8.50949
111   8.77175
112   8.51656
113   8.04868
114   8.3414
115   8.48106
116   7.86753
117   8.08515
118   8.5548
119   8.97574
120   9.6744
121   8.78275
122   8.24897
123   8.56116
124   9.21882
125   8.52332
126   8.30677
127   8.74727
128   8.9542
129   8.54555
130   8.2763
131   7.72578
132   8.06322
133   8.52536
134   7.26126
135   6.87731
136   7.27221
137   7.16175
138   7.15566
139   6.9307
140   6.48093
141   6.49415
142   7.15836
143   6.86135
144   6.64744
145   6.59542
146   6.65587
147   6.41964
