0   34.1291
1   32.1393
2   35.1266
3   26.4552
4   27.9333
5   32.7058
6   27.3001
7   30.4934
8   29.8181
9   25.8745
10   30.4787
11   32.3405
12   36.5089
13   33.3176
14   33.2273
15   29.9392
16   32.0134
17   33.3366
18   29.3523
19   30.6126
20   22.7436
21   37.3267
22   34.0692
23   27.8129
24   26.0716
25   27.787
26   33.6038
27   30.0864
28   35.0455
29   33.8882
30   28.745
31   30.0872
32   24.2658
33   29.6662
34   32.3471
35   32.6153
36   29.9337
37   33.8072
38   32.3899
39   29.7762
40   31.4233
41   23.7053
42   32.1614
43   34.8048
44   30.8796
45   33.5537
46   35.8468
47   27.8068
48   29.7114
49   27.5593
50   30.3966
51   28.2981
52   33.5541
53   28.3486
54   34.4511
55   30.8428
56   28.1881
57   29.1196
58   27.1985
59   38.1913
60   29.4635
61   34.3512
62   33.5005
63   34.1355
64   31.522
65   33.4897
66   31.4248
67   27.2337
68   31.5757
69   28.092
70   30.345
71   27.1968
72   28.7391
73   27.8762
74   31.8974
75   33.9838
76   35.7781
77   33.602
78   32.1921
79   28.8586
80   34.963
81   27.4622
82   28.7882
83   32.3593
84   36.8416
85   30.5362
86   28.3824
87   33.4986
88   34.5104
89   25.0033
90   25.8423
91   27.3755
92   30.6048
93   26.6616
94   26.6452
95   28.262
96   30.4557
97   30.7616
98   33.7768
99   36.7707
100   31.1617
101   29.2499
102   28.8177
103   32.3792
104   27.9211
105   28.4728
106   31.5461
107   29.0852
108   28.0315
109   25.3937
110   25.0875
111   35.081
112   25.2684
113   29.8061
114   31.6351
115   30.5895
116   24.2569
117   29.3708
118   26.2276
119   30.6999
120   29.0644
121   30.2475
122   29.6496
123   24.6322
124   33.8529
125   34.8651
126   29.0115
127   29.4612
128   31.6716
129   28.7244
130   30.213
131   31.3926
132   29.0541
133   32.5872
134   24.3913
135   33.5852
136   24.3376
137   30.5369
138   28.6789
139   30.9847
140   30.3665
141   27.1407
142   33.4788
143   22.3389
144   24.2706
145   25.3841
146   33.3057
147   30.157
148   24.6132
149   30.6005
150   29.3208
151   26.4049
152   33.0012
153   29.8669
154   30.5417
155   33.3013
156   28.1455
157   27.6344
158   34.6582
159   30.9427
160   27.7242
161   26.8002
162   28.5493
163   36.1211
164   24.822
165   36.1721
166   28.1037
167   26.1947
168   30.1316
169   25.0158
170   25.2395
171   25.6073
172   28.8541
173   22.7544
174   28.075
175   29.4762
176   25.0338
177   29.6141
178   27.4591
179   31.8635
180   26.838
181   30.4404
182   30.4241
183   29.035
184   25.3547
185   27.9246
186   25.6107
187   24.6292
188   23.3159
189   26.1012
190   32.1707
191   25.3048
192   27.6499
193   31.2453
194   28.1505
195   31.5873
196   33.0196
197   29.8477
198   24.8476
199   26.9749
200   25.3481
201   27.529
202   29.8519
203   31.8546
204   29.1436
205   28.1505
206   32.1169
207   25.9031
208   33.6725
209   30.3785
210   32.153
211   27.7292
212   34.5949
213   23.2671
214   28.1994
215   22.7057
216   37.5856
217   30.3716
218   25.7376
219   29.7614
220   22.7194
221   31.5179
222   27.794
223   19.5764
224   25.217
225   29.0934
226   30.8689
227   28.5809
228   26.9615
229   27.7208
230   27.6274
231   25.1622
232   29.0051
233   23.551
234   32.5981
235   23.7931
236   26.2469
237   28.9421
238   30.6611
239   26.9701
240   24.9839
241   24.824
242   23.7634
243   29.0473
244   34.1062
245   26.9065
246   30.0831
247   31.5981
248   28.7223
249   27.1854
250   23.4868
251   27.098
252   23.1237
253   27.3182
254   31.2402
255   25.0702
256   24.5449
257   25.096
258   30.7969
259   23.8868
260   27.6899
261   25.4713
262   24.8482
263   23.5908
264   28.3726
265   29.3758
266   28.9658
267   31.6502
268   26.1573
269   35.8316
