0   28.0376
1   36.0004
2   26.1339
3   27.8397
4   25.9071
5   34.0107
6   27.8153
7   33.3244
8   30.2661
9   31.4134
10   33.1363
11   26.6404
12   30.9088
13   28.8312
14   32.4677
15   31.9326
16   34.5086
17   29.956
18   29.9596
19   24.4075
20   30.102
21   28.1467
22   35.7326
23   35.5109
24   36.6064
25   34.2488
26   36.9865
27   33.8909
28   36.1466
29   29.0095
30   22.611
31   29.2971
32   31.1253
33   29.7583
34   27.2781
35   32.7512
36   32.3356
37   31.6093
38   32.5878
39   26.185
40   34.7237
41   35.8845
42   27.6947
43   27.5272
44   28.0428
45   30.4586
46   26.8359
47   30.8717
48   35.137
49   24.0174
50   30.9873
51   22.0263
52   26.5282
53   30.2347
54   37.0639
55   30.3195
56   35.1742
57   39.8616
58   31.3015
59   27.0944
60   38.2339
61   29.6651
62   27.5662
63   27.6902
64   30.3934
65   25.391
66   34.9909
67   32.1328
68   29.9573
69   26.1934
70   25.5889
71   27.09
72   32.7989
73   30.6352
74   27.3846
75   25.6784
76   36.7789
77   34.506
78   30.281
79   33.7373
80   26.5958
81   33.318
82   33.7707
83   29.0694
84   27.5073
85   31.7885
86   28.4047
87   30.4926
88   27.2313
89   31.4226
90   35.2102
91   29.7011
92   22.5812
93   30.4167
94   29.805
95   36.9363
96   28.1808
97   36.2053
98   33.7724
99   29.4989
100   29.2833
101   35.5988
102   26.2441
103   27.1806
104   29.0515
105   29.2563
106   29.4655
107   27.8926
108   28.6874
109   33.6215
110   31.2099
111   33.2214
112   28.7665
113   30.7973
114   26.1816
115   23.0091
116   32.8177
117   33.7614
118   28.8555
119   22.1715
120   28.3087
121   27.7848
122   31.4362
123   27.8011
124   26.4944
125   27.6194
126   29.1997
127   28.4095
128   26.4257
129   26.1425
130   33.81
131   31.8867
132   25.3113
133   30.8241
134   29.5504
135   26.5573
136   31.7555
137   31.4945
138   31.5066
139   25.5808
140   31.5412
141   26.4756
142   29.0551
143   31.9196
144   34.4053
145   29.1012
146   36.87
147   35.7644
148   34.8231
149   26.0633
150   26.5759
151   26.8779
152   34.1085
153   31.6971
154   31.1472
155   25.2724
156   33.9933
157   26.4901
158   35.4568
159   32.1916
160   34.0802
161   27.1698
162   33.756
163   32.3483
164   30.4991
165   28.5301
166   25.8052
167   30.5109
168   21.6904
169   25.7175
170   25.2053
171   30.4688
172   33.067
173   34.5982
174   25.9056
175   30.4647
176   27.6808
177   23.4934
178   29.9027
179   28.4491
180   32.5095
181   28.9232
182   28.9425
183   27.3214
184   28.113
185   33.2086
186   27.9272
187   28.6798
188   25.7019
189   33.5428
190   27.336
191   29.2566
192   33.7265
193   32.0976
194   24.0904
195   30.9129
196   29.479
197   27.8175
198   28.4203
199   32.0033
200   35.5614
201   28.0444
202   31.1329
203   25.6398
204   25.5855
205   28.6696
206   27.3378
207   23.7965
208   27.8412
209   27.8931
210   29.2301
211   30.0991
212   28.7543
213   30.0394
214   25.3404
215   33.9922
216   28.0534
217   27.48
218   28.7567
219   26.0317
220   25.8849
221   27.4806
222   30.4911
223   31.7803
224   30.4701
225   22.624
226   25.1714
227   19.0594
228   21.6988
229   22.1551
230   27.0715
231   29.7952
232   27.8746
233   35.9607
234   27.4658
235   28.7301
236   33.1979
237   25.5964
238   23.8163
239   26.2055
240   23.4887
241   32.65
242   30.2284
243   29.9035
244   23.5486
245   30.0648
246   24.1406
247   18.9491
248   26.2677
249   30.8477
250   30.8126
251   34.9434
252   25.904
253   30.0907
254   28.1839
255   26.9589
256   31.3708
257   26.7587
258   28.7223
259   27.4112
260   30.309
261   29.6604
262   25.8011
263   20.2593
264   23.9928
265   25.9938
266   28.1518
267   26.8678
268   25.5357
269   27.3642
270   29.9572
271   30.068
272   20.8634
273   27.0116
274   22.3445
275   23.7913
276   25.4165
277   29.229
278   30.2002
279   29.9573
280   29.9293
281   25.6111
282   31.8516
283   23.4639
284   24.3549
285   25.7851
286   24.5885
287   29.5415
288   23.239
