0   33.4288
1   29.6691
2   35.1224
3   31.2256
4   31.4594
5   25.9834
6   30.7265
7   24.3613
8   36.0428
9   27.1785
10   32.1012
11   37.7059
12   35.1283
13   26.1322
14   23.8359
15   30.1083
16   32.1451
17   28.7023
18   28.6081
19   22.5855
20   25.6674
21   32.667
22   30.4728
23   26.8665
24   30.3332
25   34.6611
26   35.5942
27   28.9962
28   33.9277
29   31.0074
30   27.7193
31   34.0861
32   21.9527
33   30.03
34   40.5337
35   24.093
36   31.3618
37   25.6492
38   27.8117
39   35.5688
40   37.2607
41   26.0257
42   31.2347
43   33.5434
44   30.4721
45   29.6659
46   32.686
47   30.8632
48   31.7845
49   30.2011
50   29.6779
51   30.2395
52   28.5742
53   22.0249
54   33.1672
55   36.2923
56   31.1646
57   31.8022
58   34.2297
59   28.4372
60   31.2858
61   25.075
62   27.0845
63   37.0236
64   25.5353
65   32.4249
66   27.7805
67   34.1343
68   31.6356
69   33.4599
70   32.8049
71   35.3432
72   28.08
73   27.2683
74   27.4169
75   31.4982
76   35.7559
77   30.9134
78   28.1691
79   29.0282
80   29.3563
81   28.1422
82   36.832
83   26.9796
84   26.6506
85   32.2066
86   27.8328
87   28.5569
88   32.4036
89   30.286
90   33.1722
91   30.0233
92   30.7566
93   29.1867
94   25.214
95   23.8009
96   25.9223
97   32.358
98   29.7839
99   28.9603
100   32.2512
101   31.6316
102   27.9116
103   26.2672
104   29.5705
105   28.8416
106   31.0095
107   32.0576
108   33.629
109   23.6248
110   30.2648
111   29.3382
112   29.0537
113   28.1576
114   27.5262
115   28.6602
116   25.8901
117   29.1412
118   33.2379
119   24.2405
120   30.3704
121   30.1508
122   26.059
123   29.1829
124   29.6351
125   25.7042
126   27.3459
127   34.3453
128   26.1013
129   23.2745
130   31.7893
131   30.6015
132   29.5983
133   27.1519
134   23.4073
135   26.6347
136   27.3337
137   33.756
138   28.4461
139   21.4427
140   27.6546
141   33.7122
142   30.1401
143   28.2701
144   26.8181
145   28.723
146   26.7511
147   33.4572
148   31.9938
149   34.3654
150   18.6889
151   24.9922
152   29.2923
153   31.7065
154   26.5921
155   34.2319
156   29.984
157   28.4001
158   22.2614
159   25.1524
160   31.8697
161   27.0589
162   24.2826
163   31.8375
164   29.5615
165   24.2554
166   22.314
167   32.1357
168   26.9618
169   25.725
170   27.9707
171   25.4234
172   18.4909
173   28.7084
174   27.3441
175   31.4218
176   32.9231
177   25.9801
178   27.286
179   31.4147
180   30.6668
181   29.0697
182   30.2013
183   28.4856
184   24.8204
185   30.6646
186   29.6705
187   29.1045
188   28.6552
189   31.6382
190   37.1918
191   34.2337
192   31.1306
193   29.4278
194   23.2816
195   26.1096
196   34.6316
197   30.6778
198   31.1429
199   33.2513
200   28.4528
201   29.974
202   32.6802
203   22.6369
204   26.998
205   27.9812
206   29.865
207   29.8479
208   33.2817
209   32.3787
210   27.1576
211   30.5707
212   29.8336
213   28.591
214   31.1308
215   27.6145
216   29.2277
217   28.1666
218   28.8083
219   25.2748
220   29.2091
221   25.5253
222   29.3405
223   30.4633
224   27.5286
225   35.2396
226   25.0497
227   30.0895
228   25.7812
229   26.3725
230   30.1335
231   24.6919
232   21.689
233   32.8443
234   27.2572
235   28.4028
236   35.94
237   29.7104
238   30.6835
239   24.5594
240   24.0303
241   27.9092
242   28.0661
243   28.4469
244   26.8903
245   24.0129
246   27.1137
247   24.5443
248   32.4535
249   24.9173
250   28.1954
251   33.7734
252   24.1324
253   21.4765
254   22.3342
255   26.0883
256   32.2461
257   27.716
258   29.166
259   31.0203
260   29.2281
261   23.4049
262   26.3463
263   29.1312
264   29.2266
265   31.0637
266   31.3156
267   24.7878
268   31.0824
269   23.0759
270   28.9252
271   27.104
272   25.0493
273   23.2949
274   32.5331
275   24.7634
276   20.7526
277   29.6016
278   27.4961
279   38.1268
280   39.544
281   30.7725
282   27.9275
283   30.0424
284   31.2531
285   30.9093
286   26.9011
287   28.405
288   30.301
289   26.9743
290   24.1092
291   27.4243
292   33.0365
293   28.9439
294   28.2718
295   25.2078
296   23.6089
297   27.4735
298   27.0318
299   28.0264
300   32.1866
301   35.9782
302   29.8554
303   25.1001
304   27.3413
305   37.6779
306   28.1215
307   24.1412
308   30.381
309   27.2694
310   28.7005
311   32.9606
312   34.6073
313   28.0818
314   29.4329
315   27.0192
316   27.9973
317   21.3635
318   18.6704
319   23.4837
320   29.0913
321   29.5554
322   26.5714
323   27.1272
324   19.4661
325   25.3906
326   22.318
327   30.3788
328   25.7045
329   21.7639
330   23.4459
331   31.7795
332   24.5084
333   22.8685
334   23.0393
335   29.857
336   28.903
337   26.9344
338   29.1325
339   29.1852
340   29.1672
341   30.717
342   26.9281
343   24.747
344   23.1512
345   28.3598
346   31.1975
347   31.0533
348   25.258
349   29.0391
350   27.8511
351   20.6707
352   29.2579
353   28.9435
354   28.4799
355   31.0371
356   23.8816
357   20.6303
358   25.5338
359   26.1965
360   20.6537
361   27.2302
362   26.8548
363   27.2969
364   24.1939
365   28.0345
366   25.7081
367   26.8014
368   31.8571
