0   29.8597
1   35.9473
2   30.5356
3   27.4806
4   32.9764
5   30.2828
6   29.8855
7   31.2593
8   27.9714
9   29.1778
10   34.5923
11   28.6378
12   31.4563
13   33.1285
14   29.0748
15   34.4725
16   29.2949
17   28.9456
18   24.796
19   29.189
20   27.5267
21   30.5145
22   33.1263
23   27.4432
24   26.5637
25   27.2936
26   29.9429
27   31.8666
28   30.9279
29   31.9761
30   31.1337
31   29.8185
32   30.5766
33   33.6511
34   31.5883
35   32.2138
36   32.4183
37   33.0033
38   28.1762
39   27.7185
40   24.2258
41   30.8603
42   32.3729
43   23.3975
44   26.5577
45   29.8176
46   32.1436
47   29.7536
48   28.9763
49   32.0004
50   32.0747
51   27.7569
52   30.0617
53   30.8804
54   34.417
55   36.0622
56   31.3717
57   32.2139
58   32.7731
59   25.1081
60   27.9574
61   30.9291
62   26.0257
63   28.128
64   32.3735
65   31.4394
66   33.3745
67   27.1734
68   29.5433
69   27.3022
70   32.7055
71   34.2465
72   31.1529
73   30.3247
74   33.2702
75   31.1123
76   30.8478
77   30.2485
78   33.1003
79   27.6244
80   35.3599
81   25.0566
82   33.0816
83   34.5119
84   31.7099
85   27.612
86   26.5385
87   30.2499
88   31.1006
89   24.2028
90   23.2303
91   29.4187
92   32.4102
93   24.6997
94   24.3233
95   28.4854
96   30.0978
97   27.2835
98   29.623
99   32.5442
100   28.6513
101   23.5705
102   27.3398
103   28.2028
104   30.3537
105   31.2919
106   33.075
107   28.563
108   31.7725
109   30.5682
110   30.1153
111   27.0505
112   34.4189
113   31.0505
114   30.2922
115   32.3936
116   31.5565
117   28.7083
118   24.9246
119   23.2886
120   28.3877
121   21.1874
122   25.4182
123   33.1317
124   26.7977
125   25.4745
126   30.4969
127   32.0656
128   31.2777
129   29.0908
130   26.5275
131   34.829
132   31.3399
133   23.3374
134   29.9153
135   25.7986
136   27.2284
137   32.3243
138   29.2067
139   25.6281
140   25.7687
141   32.9385
142   29.4878
143   33.7683
144   30.6351
145   28.3806
146   35.1426
147   31.9845
148   28.3496
149   27.8495
150   27.7032
151   32.9729
152   35.4267
153   32.6167
154   28.9439
155   29.9732
156   34.3286
157   29.8877
158   25.8179
159   20.9569
160   29.1351
161   24.5462
162   28.5836
163   28.7974
164   29.2533
165   34.6742
166   25.4101
167   27.0998
168   24.6013
169   22.2932
170   20.5853
171   26.3395
172   27.0124
173   24.7719
174   23.3195
175   25.4607
176   34.9358
177   25.7838
178   24.2884
179   23.341
180   31.05
181   30.4452
182   26.617
183   27.949
184   24.1486
185   27.7391
186   31.5128
187   22.439
188   31.2213
189   28.3242
190   26.0858
191   30.5948
192   30.1059
193   32.053
194   31.4955
195   29.6782
196   27.7255
197   31.8271
198   29.1958
199   27.7338
200   27.4524
201   26.24
202   33.5587
203   23.7666
204   32.6691
205   28.1465
206   33.7407
207   33.7713
208   28.4581
209   33.4143
210   32.0517
211   30.1154
212   28.7421
213   25.1351
214   23.5129
215   28.2336
216   26.5124
217   30.4464
218   27.6075
219   26.0391
220   30.6277
221   30.666
222   24.2378
223   29.4221
224   28.6583
225   29.6032
226   29.3108
227   29.1879
228   36.8143
229   30.5988
230   25.4861
231   27.9546
232   30.2389
233   30.9761
234   30.0698
235   24.3487
236   31.7015
237   26.5682
238   30.0231
239   31.4747
240   28.3225
241   27.4189
242   30.3252
243   31.7138
244   29.24
245   27.3984
246   33.9195
247   27.0746
248   27.2228
249   30.8287
250   28.1041
251   25.3801
252   29.5154
253   31.3857
254   31.0484
255   28.994
256   34.9303
257   34.4328
258   33.3584
259   28.9523
260   31.8484
261   24.1192
262   22.6642
263   26.4245
264   27.3745
265   25.1757
266   28.549
267   25.8518
268   26.4233
269   28.536
270   25.2701
271   30.4632
272   26.7885
273   26.6314
274   26.0838
275   25.8058
276   27.6682
277   29.6747
278   32.4173
279   28.9711
280   23.6469
281   26.8782
282   23.9807
283   30.3078
284   30.4763
285   27.5888
286   24.2507
287   30.1757
288   30.3796
289   29.0222
290   25.3535
291   25.818
292   22.8182
293   30.6956
294   26.5817
295   29.4339
296   26.3353
297   23.6316
298   21.8284
299   26.8504
300   26.3047
301   28.2352
302   32.1747
303   32.5539
304   25.1949
305   27.2696
306   25.1842
307   27.1048
308   28.5041
309   29.2302
310   27.762
311   24.8166
312   28.4374
313   26.956
314   23.6162
315   24.4408
316   26.6325
317   29.1851
318   24.9321
319   24.2044
320   21.287
321   25.0333
322   23.5857
323   22.1385
324   31.7408
325   25.7046
326   26.457
327   18.5696
328   26.6134
329   29.9994
330   32.0323
331   22.5442
332   26.2445
333   25.5064
334   24.7597
335   29.8538
336   30.6244
337   22.7982
338   25.6088
339   27.0392
340   24.5132
341   30.5457
342   30.146
343   30.6314
344   30.8976
345   24.2872
346   29.6293
347   30.3356
348   30.5962
349   29.4683
350   29.3781
351   32.9569
352   24.8564
353   23.4145
354   27.5653
355   25.9995
356   23.7033
357   28.2831
358   26.7368
359   26.2377
360   22.3472
361   24.8243
362   31.8127
363   25.4994
364   25.7182
365   28.4394
366   26.1903
367   23.0184
368   23.7804
369   27.4135
370   25.8041
371   23.2906
372   23.8361
373   20.5377
374   22.4535
375   22.0391
376   24.5705
377   20.1022
378   23.1554
379   22.3841
380   25.0176
381   23.1468
382   24.2777
383   32.2084
384   24.2234
385   21.898
386   25.1026
387   22.1865
388   26.0871
389   21.3933
390   25.6087
391   24.869
392   25.1459
393   26.6325
394   30.3835
395   24.8085
396   24.2602
397   26.579
398   23.8515
399   29.366
400   37.5767
401   28.9715
402   25.7272
403   24.3899
404   24.6594
405   22.3006
406   28.2922
407   26.7868
408   23.3553
409   24.5791
410   25.7971
411   30.0571
412   27.916
413   25.8428
414   24.2371
415   21.4316
416   22.7737
417   23.1007
418   23.7605
419   22.9404
420   22.6154
421   25.3833
422   29.2018
423   27.7997
424   21.5422
425   23.4583
426   22.4889
427   30.0709
428   26.2063
429   19.5739
430   20.8476
431   23.4168
432   28.3348
433   20.1628
434   28.7653
435   27.9233
436   25.2669
437   23.5831
438   25.7894
439   26.2768
440   23.3242
441   25.8542
442   20.1508
443   24.5509
444   18.0429
445   23.5599
446   22.6403
447   24.6948
448   32.0602
449   31.6514
450   26.0625
451   29.1847
452   24.5703
453   22.4765
454   22.8891
455   30.6298
456   32.6455
457   23.6841
458   23.303
459   25.0362
460   18.9896
461   23.5096
462   26.9188
463   26.2652
464   21.9199
465   27.2587
466   24.3242
467   27.9047
468   28.9789
469   28.9492
470   27.4989
471   28.935
472   20.7968
473   27.046
474   27.525
475   33.0875
476   27.5727
477   22.8028
478   17.9282
479   18.0684
480   20.0133
481   21.2364
482   26.0096
483   24.9787
484   23.4668
485   20.1834
486   21.7062
487   24.0325
488   24.5506
489   21.0403
490   23.8135
491   24.0936
492   26.0727
493   22.6071
494   23.0097
495   25.7061
496   20.9382
497   21.7026
498   27.9043
499   21.7835
500   24.234
501   20.412
502   20.9203
503   19.2766
504   21.9652
505   24.6202
506   28.803
507   22.3557
508   21.0954
509   23.1281
