0   23.6573
1   26.0337
2   32.1141
3   33.1333
4   28.4413
5   26.8503
6   32.186
7   26.8408
8   31.5782
9   27.4311
10   27.0154
11   30.5239
12   27.6048
13   27.2735
14   23.5547
15   28.0682
16   29.1969
17   28.488
18   26.5581
19   27.2295
20   26.6535
21   30.7819
22   29.5277
23   28.7446
24   29.8732
25   25.4436
26   31.2753
27   26.6424
28   27.2264
29   33.0438
30   25.1839
31   28.2953
32   29.2977
33   28.5847
34   26.5491
35   26.9656
36   24.8353
37   26.4321
38   25.8755
39   29.8033
40   24.6765
41   29.9632
42   27.3109
43   29.8127
44   26.4779
45   31.5597
46   29.8539
47   27.5715
48   29.1895
49   29.6562
50   29.2126
51   29.7789
52   31.7404
53   32.7209
54   28.541
55   27.7305
56   28.2591
57   27.1019
58   27.0451
59   28.4881
60   28.0356
61   30.8644
62   29.3259
63   30.0013
64   23.5918
65   25.2098
66   26.3654
67   27.5044
68   26.263
69   27.3545
70   31.3718
71   25.4316
72   24.8934
73   27.4388
74   27.8691
75   28.0377
76   26.283
77   25.9089
78   32.6197
79   27.5985
80   29.3572
81   20.5196
82   30.7359
83   29.8319
84   25.7357
85   29.8253
86   29.7143
87   26.2023
88   25.0036
89   25.9972
90   30.0423
91   25.6486
92   26.9201
93   31.0056
94   23.6515
95   28.9868
96   29.9468
97   29.3723
98   29.4499
99   30.6597
100   23.4568
101   28.6405
102   27.1543
103   28.3321
104   27.0028
105   31.5809
106   25.9881
107   28.1988
108   27.5382
109   27.444
110   28.9907
111   27.7408
112   27.7297
113   26.6013
114   27.6081
115   26.5454
116   31.2983
117   29.4016
118   27.3291
119   28.2391
120   22.4873
121   27.1405
122   26.4597
123   29.2538
124   29.6726
125   22.6499
126   31.7344
127   29.9655
128   25.0045
129   26.5185
130   31.1244
131   30.2503
132   30.4333
133   26.2227
134   24.0558
135   28.2748
136   31.2843
137   30.6343
138   27.0051
139   29.6857
140   26.7579
141   31.9674
142   25.0559
143   30.9434
144   26.4231
145   26.6877
146   26.4138
147   27.5329
148   23.3647
149   25.8041
150   32.695
151   26.4975
152   26.9974
153   29.2382
154   29.321
155   31.3764
156   27.357
157   26.8425
158   26.4571
159   27.8199
160   26.8257
161   25.2615
162   28.3212
163   28.5922
164   28.9338
165   24.1899
166   31.285
167   29.3383
168   30.4537
169   29.8934
170   29.3879
171   27.3142
172   24.1261
173   25.0367
174   29.3695
175   29.6648
176   28.5167
177   25.8338
178   25.2922
179   29.4901
180   27.2359
181   25.1098
182   29.5211
183   23.2664
184   25.3568
185   27.2934
186   26.3532
187   23.2064
188   30.8022
189   27.8189
190   28.4595
191   32.291
192   28.3792
193   25.418
194   29.445
195   26.8187
196   29.9755
197   28.5888
198   25.4731
199   24.8379
200   27.7813
201   31.1944
202   28.9655
203   30.0752
204   27.6639
205   29.4698
206   27.5105
207   26.5098
208   24.4577
209   28.3147
210   28.6934
211   27.0868
212   26.6142
213   31.1704
214   30.6985
215   23.0313
216   26.4218
217   21.3235
218   25.7809
219   28.2596
220   27.5802
221   25.3679
222   24.1197
223   26.8031
224   25.3758
225   26.6283
226   26.8367
227   30.5082
228   32.8349
229   27.1626
230   27.6287
231   24.7382
232   24.8109
233   29.4855
234   25.3333
235   25.877
236   27.378
237   25.7858
238   29.9084
239   27.826
240   24.1955
241   25.6443
242   30.6243
243   29.0447
244   27.8794
245   21.4981
246   25.5087
247   24.3345
248   25.0792
249   26.6419
250   28.194
251   29.3375
252   27.7235
253   24.476
254   24.3759
255   25.018
256   26.8393
257   27.465
258   25.8332
259   24.3241
260   23.6092
261   26.4649
262   27.3909
263   26.8883
264   21.9036
265   27.1925
266   27.1718
267   26.7728
268   25.3149
269   26.5383
270   29.9269
271   29.1278
272   28.9806
273   25.8333
274   27.4669
275   23.7061
276   25.4606
277   31.8606
278   26.9467
279   26.0142
280   26.1897
281   30.1764
282   24.0383
283   29.3956
284   25.8763
285   24.5077
286   32.6019
287   31.9828
288   29.7011
289   29.6906
290   28.0292
291   26.5364
292   27.3105
293   28.4401
294   23.7543
295   26.0068
296   28.4054
297   29.7484
298   27.5928
299   27.1411
300   25.4966
301   29.6423
302   24.1053
303   25.0962
304   22.6569
305   27.6409
306   26.5357
307   25.5467
308   28.7533
309   26.9841
310   29.5262
311   24.3256
312   27.0612
313   28.12
314   33.0616
315   23.7403
316   30.1488
317   28.0451
318   23.626
319   25.6634
320   28.2924
321   25.929
322   29.5163
323   25.747
324   22.2644
325   25.6958
326   28.6154
327   27.7148
328   27.8897
329   24.076
330   25.9057
331   30.4354
332   25.4835
333   26.1227
334   26.382
335   25.8483
336   31.7127
337   28.8065
338   28.2953
339   28.3052
340   25.0917
341   26.7983
342   24.4759
343   22.7752
344   25.4511
345   29.8198
346   28.0229
347   27.021
348   28.8158
349   27.4372
350   26.3554
351   24.8765
352   29.6947
353   25.9568
354   28.2057
355   27.7288
356   24.1039
357   27.0024
358   23.6932
359   24.6446
360   21.0504
361   28.2603
362   26.1613
363   25.7157
364   30.7299
365   25.1623
366   26.408
367   25.7088
368   28.4884
369   28.529
370   24.997
371   26.8709
372   25.2628
373   25.9706
374   20.876
375   24.2714
376   26.0611
377   25.7632
378   27.0509
379   19.9779
380   25.6454
381   24.8084
382   25.2478
383   27.3294
384   27.2629
385   27.3497
386   28.0186
387   32.8226
388   28.4332
