0   31.3037
1   27.1226
2   23.0891
3   24.0693
4   26.1546
5   29.8909
6   29.8272
7   29.9391
8   28.6828
9   26.9252
10   28.4786
11   34.1964
12   31.5209
13   24.9977
14   26.912
15   25.0703
16   27.4172
17   27.2567
18   27.769
19   28.7131
20   29.6608
21   29.6945
22   23.6114
23   24.7626
24   24.5408
25   31.1955
26   27.8842
27   26.9951
28   28.1031
29   29.2597
30   27.9276
31   29.2306
32   30.253
33   31.5805
34   31.1785
35   30.9846
36   32.0724
37   32.3195
38   29.8958
39   33.9762
40   30.186
41   29.0121
42   28.2485
43   32.1959
44   26.0255
45   28.5903
46   29.0479
47   31.5798
48   27.8668
49   28.8631
50   26.9432
51   27.1621
52   29.2682
53   32.1816
54   30.5686
55   28.8262
56   32.0011
57   31.7779
58   26.4011
59   26.8558
60   27.8977
61   29.2862
62   28.3495
63   27.6534
64   30.0255
65   25.3564
66   28.8216
67   24.5568
68   27.054
69   30.429
70   29.6737
71   25.9045
72   25.9291
73   25.5212
74   26.7299
75   28.0897
76   24.9669
77   28.5622
78   28.7865
79   27.5315
80   25.8762
81   28.3103
82   29.0404
83   30.2419
84   27.6911
85   22.2728
86   30.5975
87   27.5036
88   31.3492
89   26.4927
90   25.1277
91   28.9639
92   29.1122
93   25.0048
94   26.1337
95   27.4969
96   27.0814
97   30.5215
98   26.6338
99   28.9762
100   30.7803
101   27.1829
102   27.5447
103   29.4175
104   30.7808
105   29.6606
106   29.35
107   31.9211
108   31.3055
109   25.0144
110   27.7318
111   27.8192
112   27.5665
113   25.8895
114   23.8243
115   24.5936
116   30.497
117   26.5307
118   30.4083
119   22.8192
120   30.2168
121   29.4494
122   23.5465
123   24.9996
124   31.8451
125   29.0536
126   28.4247
127   28.6034
128   28.2865
129   24.533
130   26.0907
131   25.9974
132   32.3151
133   28.1239
134   29.6456
135   28.9975
136   27.4889
137   29.9024
138   26.5755
139   27.8099
140   27.6858
141   29.9718
142   29.0131
143   27.1996
144   27.7571
145   33.0205
146   30.7084
147   28.0722
148   29.7087
149   27.6156
150   27.6686
151   30.7986
152   28.3524
153   25.5902
154   30.7314
155   26.1286
156   29.5758
157   26.9825
158   25.6195
159   27.9359
160   29.0991
161   29.3515
162   24.3676
163   31.0245
164   26.0787
165   25.5077
166   29.7699
167   21.1497
168   25.9602
169   28.2173
170   25.4009
171   25.4601
172   28.0419
173   30.8189
174   28.6847
175   24.0363
176   26.7202
177   32.5021
178   31.9994
179   31.3757
180   23.0207
181   25.9349
182   27.6792
183   24.482
184   31.0411
185   29.2581
186   28.5066
187   27.0296
188   30.0055
189   26.9375
190   31.9705
191   26.6842
192   28.3917
193   29.8128
194   28.5812
195   25.9232
196   26.1466
197   28.0122
198   27.3587
199   27.2339
200   26.1588
201   29.2152
202   26.1837
203   31.9834
204   27.2058
205   30.106
206   24.9715
207   28.7681
208   27.6398
209   26.6502
210   29.5828
211   31.6609
212   29.4185
213   29.6632
214   26.2566
215   25.7887
216   30.1309
217   27.0451
218   32.554
219   30.4566
220   26.4895
221   27.1992
222   27.0532
223   27.7682
224   32.4028
225   23.1848
226   23.8093
227   24.6686
228   24.0635
229   33.4425
230   26.3793
231   29.0211
232   28.0312
233   31.464
234   23.9325
235   27.4932
236   30.2569
237   27.4147
238   31.3497
239   27.0911
240   27.0294
241   32.0693
242   25.8956
243   26.5472
244   29.0988
245   27.4139
246   26.3228
247   28.8965
248   27.6443
249   26.579
250   24.3703
251   23.4263
252   24.1677
253   27.8085
254   32.0148
255   27.9588
256   26.5116
257   30.1261
258   29.047
259   22.084
260   25.0052
261   27.7094
262   28.2494
263   25.5624
264   27.5326
265   29.4218
266   26.8957
267   30.6511
268   27.7412
269   23.3702
270   23.2557
271   25.3952
272   30.8484
273   28.7525
274   28.6075
275   26.7286
276   28.9701
277   27.5
278   26.6746
279   28.8723
280   28.0811
281   26.0577
282   25.4054
283   30.2855
284   25.7787
285   26.5368
286   32.6742
287   29.9738
288   23.8153
289   24.8128
290   22.8415
291   28.9065
292   24.8311
293   21.8369
294   28.0943
295   28.8303
296   24.7949
297   24.3684
298   26.7307
299   26.1742
300   24.1874
301   24.6142
302   27.907
303   24.986
304   28.7155
305   26.4425
306   30.556
307   30.1772
308   27.2942
309   28.4069
310   28.5878
311   27.6257
312   25.8025
313   24.5639
314   23.6696
315   23.8855
316   27.8111
317   28.8325
318   28.7685
319   24.4673
320   24.7139
321   25.4805
322   25.9719
323   26.826
324   27.39
325   27.9745
326   24.824
327   28.1353
328   28.9001
329   28.145
330   28.5528
331   28.9776
332   23.9
333   25.4039
334   27.2106
335   25.508
336   26.628
337   27.194
338   25.9504
339   30.3748
340   25.1859
341   23.498
342   23.7543
343   27.8589
344   29.5473
345   26.7479
346   24.009
347   26.7859
348   25.2031
349   26.2251
350   26.2069
351   27.3691
352   27.0673
353   27.608
354   23.7558
355   29.2891
356   22.2744
357   27.2482
358   28.6205
359   27.9061
360   26.7475
361   26.7461
362   26.1314
363   24.3615
364   23.6336
365   24.4956
366   27.5801
367   25.4738
368   27.5832
369   27.7188
370   28.6712
371   29.4166
372   24.2408
373   25.4831
374   28.2224
375   23.4041
376   22.0731
377   24.8528
378   26.2573
379   25.4208
380   25.6538
381   26.2534
382   27.188
383   23.5858
384   25.1296
385   25.9158
386   29.7228
387   25.3649
388   22.6329
389   27.4962
390   28.2199
391   29.8256
392   33.4587
393   25.5654
394   25.4086
395   28.179
396   25.7654
397   28.2915
398   29.7963
399   22.2369
400   25.7596
401   25.2817
402   23.6898
403   25.0313
404   21.5204
405   28.9074
406   27.448
407   25.1814
408   30.0143
409   27.4437
410   19.6744
411   29.0702
412   27.5795
413   27.4115
414   29.6932
415   25.3837
416   23.9328
417   23.9398
418   24.0537
419   25.0242
420   30.3893
421   27.2874
422   24.9214
423   25.7478
424   25.5608
425   22.8696
426   27.7232
427   24.0838
428   26.8052
429   25.7101
430   26.3433
431   25.1998
432   27.1786
433   28.8204
434   23.3015
435   23.5221
436   22.6507
437   24.4903
438   24.8217
439   24.1563
440   23.2132
441   25.6596
442   28.1888
443   24.3246
444   27.5019
445   30.3604
446   24.3575
447   26.442
448   23.8231
449   22.9249
450   27.5199
451   27.8037
452   25.8764
453   30.0617
454   25.8437
455   24.7849
456   23.028
457   26.5827
458   26.2216
459   26.554
460   24.4579
461   22.0471
462   27.4396
463   22.2765
464   20.8776
465   22.0962
466   29.0734
467   25.6077
468   23.6005
469   21.1309
470   20.089
471   24.2386
472   25.9974
473   25.7167
474   25.5048
475   24.8179
476   22.6843
477   25.1347
478   26.1302
479   25.503
480   27.7071
481   23.5701
482   27.377
483   24.9453
484   24.1449
485   26.6229
486   22.9142
487   21.8898
488   24.1291
489   24.8285
490   22.1271
491   29.1827
492   28.4862
493   24.4739
494   19.785
495   25.2201
496   24.261
497   23.5205
498   25.4845
499   24.1264
500   22.3746
501   22.0819
502   26.1321
503   25.6863
504   25.1458
505   28.2789
506   27.0349
507   27.2553
508   24.3892
509   22.593
510   26.8527
511   20.8249
512   22.4109
513   23.4373
514   28.3865
515   28.6604
516   23.7509
517   25.3501
518   24.8066
519   22.3832
520   23.3893
521   21.9736
522   24.9011
523   23.0302
524   22.4998
525   24.7829
526   24.4028
527   25.458
528   24.3168
529   24.248
530   21.6358
531   26.3583
532   26.5168
533   25.4285
534   27.0681
535   25.1413
536   23.7624
537   24.7594
538   25.6915
539   25.7532
540   21.69
541   26.5662
542   24.7416
543   23.9666
544   28.7065
545   23.5379
546   23.2031
547   24.2224
548   24.8424
549   30.3326
550   28.291
551   25.0412
552   23.1214
553   28.5879
554   27.5652
555   24.2757
556   23.2488
557   23.0781
558   26.6868
559   23.4537
560   24.3008
561   24.4941
562   27.3455
563   24.7427
564   23.6302
565   25.215
566   28.6237
567   22.45
568   23.76
569   25.1563
570   23.3202
571   24.2952
572   21.6598
573   27.3952
574   17.8216
575   19.9051
576   25.473
577   23.2992
578   24.1161
579   26.2415
580   20.6579
581   18.3298
582   24.7074
583   21.8955
584   24.3949
585   25.8988
586   24.4498
587   22.7121
588   23.9588
589   20.5491
590   22.4312
591   25.3824
592   23.1822
593   22.6672
594   23.6646
595   22.1289
596   24.1645
597   23.4682
598   22.3211
599   21.1263
600   25.4245
601   25.6887
602   25.7536
603   22.5182
604   25.8785
605   24.5654
606   25.5936
607   24.4736
608   23.1369
609   19.5605
610   18.29
611   19.8662
612   23.2598
613   22.3434
614   24.7159
615   23.6749
616   23.0465
617   20.9539
618   20.0396
619   21.7138
620   20.327
621   18.7022
622   22.4115
623   23.2364
624   23.7354
625   23.2366
626   21.1754
627   20.9162
628   19.7395
629   20.038
630   19.1004
631   23.6156
632   27.0989
633   23.6143
634   22.3596
635   25.3724
636   24.789
637   22.7205
638   21.2344
639   23.303
640   22.3631
641   20.854
642   21.7484
643   22.9698
644   23.1968
645   21.747
646   21.501
647   19.1149
648   26.9612
649   21.9914
650   22.0263
651   19.2878
652   17.8813
653   17.773
654   19.9067
655   24.9699
656   23.2401
657   22.5351
658   20.101
659   19.1759
660   17.01
661   22.8871
662   25.7522
663   22.0886
664   25.4486
665   23.508
666   18.3811
667   19.6589
668   22.5622
669   20.972
670   23.2777
671   26.1665
672   21.9323
673   20.3503
674   25.1577
675   21.8837
676   21.3123
677   22.2903
678   23.0106
679   21.6907
680   19.3337
681   21.5271
682   25.8176
683   21.149
684   22.8079
685   24.8722
686   23.1021
687   23.8475
688   21.0983
689   19.5888
690   19.083
691   18.9991
692   19.1757
693   18.5254
694   18.3711
695   19.319
696   21.0274
697   19.2415
698   18.2605
699   20.6047
700   21.667
701   22.4268
702   20.2896
703   18.5814
704   18.6974
705   18.4945
706   17.209
707   20.7109
708   21.7558
709   19.417
710   19.0805
711   18.6767
712   21.9787
713   17.4942
714   21.854
715   25.3969
716   22.2916
717   19.1935
718   18.6897
719   18.1826
720   19.5001
721   19.4341
722   19.6989
723   19.8898
724   18.283
725   21.3808
726   24.7232
727   23.1855
728   22.6845
729   17.9978
730   18.7982
731   20.0232
732   19.6672
733   21.6765
734   23.2446
735   21.105
736   18.9
737   21.2465
738   21.0422
739   20.9559
740   20.5182
741   19.448
742   19.7407
743   17.2787
744   19.7397
745   20.3998
746   20.1564
747   20.8551
748   20.2524
749   20.5243
750   19.0032
751   16.9611
752   16.7061
753   16.615
754   17.7214
755   17.5877
756   16.0041
757   17.1239
758   17.484
759   17.1244
760   17.5148
761   17.3941
762   16.6637
763   17.1027
764   16.4661
765   16.1921
766   18.7264
767   20.2838
768   20.955
769   18.8831
770   17.9678
771   18.5512
772   16.5859
773   17.1501
774   17.5097
775   16.2738
776   17.3025
777   17.7226
778   21.0434
779   19.7822
780   20.6261
781   18.6176
782   17.7796
783   17.9419
784   18.8491
785   17.9116
786   18.435
787   14.3025
788   16.2657
789   17.5064
790   17.953
791   15.906
792   18.1144
793   18.3164
794   17.2635
795   15.4692
796   14.6904
797   16.3753
798   15.8135
799   15.0311
800   16.507
801   15.7947
802   15.4458
803   15.9297
804   18.5529
805   17.0732
806   17.154
807   17.2513
808   18.1511
809   17.0817
810   17.6152
811   18.5612
812   19.872
813   19.3983
814   19.0923
815   17.8224
816   17.23
817   16.2251
818   16.3378
819   16.6602
820   18.2147
821   16.2197
822   17.3668
823   19.8146
824   18.2146
825   19.2277
826   17.8514
827   16.2462
828   15.9904
829   15.4723
830   17.4929
831   16.9481
832   16.6081
833   14.9702
834   14.2656
835   14.3745
836   17.0955
837   16.4004
838   15.3598
839   15.9959
840   15.2448
841   15.8562
842   14.4373
843   14.7506
844   14.3303
845   14.6289
846   14.4289
847   14.8195
848   14.9952
849   14.4954
850   15.0481
851   15.005
852   14.5488
853   14.4207
854   15.5683
855   15.6719
856   15.1346
857   15.2266
858   14.9305
859   15.458
860   14.0431
861   13.0575
862   13.7103
863   13.6623
864   14.0399
865   14.1551
866   15.0808
867   13.9936
868   14.7862
869   13.8259
870   13.4707
871   12.6346
872   13.3677
873   13.7733
874   14.2401
875   13.0229
876   13.158
877   13.0629
878   13.1729
879   12.0379
880   12.1341
881   12.4439
882   12.2304
883   12.6567
884   12.5149
885   11.793
886   11.8541
887   12.145
888   11.6547
889   12.2388
890   12.4663
891   12.399
892   12.4814
893   11.5247
894   11.6839
895   11.7108
896   11.7108
897   11.5857
898   11.2901
899   11.4328
900   11.632
901   11.7065
902   11.8414
903   11.531
904   11.647
905   11.8226
906   11.4129
907   11.4129
908   12.2484
909   12.1028
910   11.8466
911   11.4743
912   11.6016
913   11.6883
914   11.6883
915   11.6883
916   11.5118
917   11.5747
918   11.9732
919   11.6455
920   11.9901
921   11.9465
922   11.8527
923   11.763
924   11.8547
925   11.94
926   11.8605
927   12.1137
928   11.9337
929   11.6554
930   11.5143
931   11.5924
932   11.386
933   11.3538
934   11.3345
935   11.6287
936   11.6287
937   11.8861
938   11.761
939   11.6585
940   11.6585
941   11.6585
942   11.6585
943   11.4465
944   11.5095
945   11.3148
946   11.1113
947   11.4993
948   11.3183
949   11.3183
950   10.9631
951   11.096
952   11.101
953   11.0405
954   11.1272
955   11.123
956   11.0063
957   10.9343
958   11.2296
959   11.0105
960   10.8642
961   10.8428
962   10.8787
963   10.9328
964   11.0095
965   10.9608
966   10.9608
967   10.83
968   10.83
969   10.9021
970   10.7533
971   10.7533
972   10.7778
973   10.984
974   10.9403
975   10.9403
976   11.0124
977   10.8366
978   10.8366
979   10.6698
980   10.6698
981   10.6698
982   10.6698
983   10.6698
984   10.7087
985   10.7087
986   10.6842
987   10.6842
988   10.6842
989   10.5931
990   10.5931
991   10.5931
992   10.5931
993   10.5931
994   10.5931
995   10.5931
996   10.5931
997   10.5728
998   10.5728
999   10.5728
