0   31.0885
1   30.0921
2   27.1409
3   30.3465
4   24.3291
5   34.5493
6   25.1303
7   28.9178
8   32.5208
9   26.551
10   31.5793
11   29.8107
12   30.1544
13   28.0823
14   26.2724
15   27.2183
16   27.5205
17   34.7997
18   26.6586
19   30.2861
20   24.8236
21   28.1823
22   28.5004
23   28.2794
24   22.7248
25   26.4872
26   26.0217
27   30.8664
28   30.8976
29   28.6902
30   30.7626
31   27.4838
32   27.4912
33   23.874
34   29.4777
35   32.3831
36   28.0201
37   27.404
38   31.667
39   32.2145
40   26.5071
41   28.2247
42   28.8682
43   27.9041
44   23.5639
45   26.2778
46   26.2554
47   28.7984
48   27.1172
49   31.8297
50   28.6871
51   31.0258
52   30.186
53   26.7683
54   26.1048
55   25.3732
56   31.4257
57   23.5876
58   27.5537
59   29.7466
60   27.4441
61   25.4002
62   30.1963
63   28.779
64   28.9377
65   29.1613
66   28.0776
67   25.056
68   28.5216
69   29.138
70   30.3613
71   27.445
72   27.3772
73   26.4783
74   27.9918
75   30.6549
76   32.056
77   28.4224
78   26.3367
79   32.2394
80   27.5414
81   24.9096
82   28.2343
83   28.6637
84   26.3516
85   28.1493
86   31.0005
87   28.1963
88   28.6614
89   31.2931
90   33.0211
91   30.5112
92   31.5703
93   27.9277
94   24.2643
95   27.535
96   29.9214
97   24.6892
98   29.0463
99   26.9889
100   25.936
101   25.7556
102   25.2641
103   28.4201
104   30.1906
105   27.7607
106   24.5937
107   28.8314
108   25.5524
109   29.7861
110   28.2473
111   27.9201
112   28.964
113   24.099
114   31.9083
115   27.4484
116   25.1135
117   27.0389
118   26.9012
119   29.0894
120   31.4297
121   31.3301
122   27.5711
123   27.7418
124   24.1827
125   29.3258
126   27.5778
127   28.1269
128   28.7563
129   24.4282
130   30.3834
131   30.4558
132   27.5999
133   28.4342
134   28.1609
135   28.5768
136   26.2201
137   28.4831
138   26.669
139   26.5474
140   27.4929
141   26.7522
142   29.1952
143   27.5847
144   27.0273
145   33.3713
146   32.0796
147   28.5421
148   30.0713
149   24.5967
150   26.6909
151   32.7277
152   29.4902
153   28.8257
154   26.7063
155   23.295
156   25.1742
157   27.685
158   29.6342
159   23.1562
160   27.4621
161   29.6063
162   28.4971
163   25.0307
164   29.7894
165   29.1543
166   28.2174
167   24.0912
168   24.5174
169   25.7091
170   29.6465
171   27.769
172   31.4928
173   30.7395
174   28.8047
175   22.4762
176   26.9409
177   27.5711
178   32.7213
179   26.7199
180   29.0646
181   28.6422
182   27.143
183   27.2954
184   27.7266
185   29.793
186   27.4569
187   23.7104
188   30.0498
189   26.8801
190   25.1575
191   28.2486
192   26.7275
