0   25.7315
1   30.6597
2   28.5197
3   27.1763
4   28.4389
5   28.7726
6   30.7251
7   31.367
8   25.0864
9   30.6052
10   29.8756
11   26.377
12   29.5727
13   25.237
14   24.1493
15   28.0097
16   28.8346
17   29.9564
18   28.2877
19   26.5256
20   30.4365
21   24.6816
22   28.7593
23   26.0392
24   24.9427
25   28.8317
26   31.8538
27   28.1257
28   25.7427
29   32.7491
30   25.4242
31   27.8386
32   29.9888
33   26.9277
34   28.2236
35   29.2766
36   30.3516
37   35.7399
38   29.6662
39   28.3415
40   25.3817
41   28.8192
42   29.4711
43   26.5571
44   27.5651
45   26.0887
46   28.5747
47   29.0289
48   29.4449
49   29.0503
50   30.928
51   25.6647
52   28.7892
53   26.7914
54   30.4391
55   31.7259
56   30.6809
57   29.4278
58   28.9517
59   26.5722
60   31.7798
61   27.4654
62   30.2159
63   26.4167
64   31.9967
65   28.1683
66   28.5653
67   28.8848
68   29.8653
69   26.8852
70   27.9716
71   29.1716
72   32.745
73   25.9336
74   26.3783
75   25.111
76   31.8236
77   27.5567
78   25.3069
79   33.3484
80   27.7635
81   28.5137
82   27.4279
83   29.1453
84   30.8359
85   29.0695
86   29.4135
87   26.3023
88   30.824
89   26.9875
90   28.5653
91   26.0537
92   29.3402
93   23.9412
94   23.2399
95   22.9682
96   22.9079
97   30.9372
98   27.8734
99   22.0428
100   29.2234
101   26.5814
102   28.1317
103   28.0251
104   26.357
105   34.1291
106   27.018
107   30.1112
108   26.4285
109   28.4318
110   32.8792
111   25.482
112   27.7318
113   26.0363
114   25.7279
115   24.9538
116   31.586
117   26.7327
118   28.9356
119   28.0071
120   28.5783
121   30.3853
122   26.78
123   30.1122
124   26.0546
125   26.5822
126   28.6312
127   27.6637
128   28.8459
129   25.0343
130   31.1159
131   29.115
132   27.4611
133   30.6036
134   30.4946
135   28.1809
136   27.577
137   26.8305
138   26.6558
139   28.583
140   27.7553
141   26.5736
142   26.3066
143   29.2681
144   25.6565
145   25.3823
146   25.3165
147   23.902
148   29.2194
149   29.8892
150   28.3648
151   30.762
152   25.5383
153   29.803
154   26.836
155   27.6212
156   25.3564
157   28.7418
158   27.6085
159   25.4829
160   30.6246
161   24.4215
162   28.808
163   26.8171
164   30.111
165   24.7561
